MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:28,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:29,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:29,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,275.0,168.0,3.0,,,0.17
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:43,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,275.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:43,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,275.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,275.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,276.0,168.0,3.0,,,0.35
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,277.0,168.0,3.0,,,0.28
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,277.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,278.0,168.0,3.0,,,0.33
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:35,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:35,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:35,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:37,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,278.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,279.0,168.0,3.0,,,0.72
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:50,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:50,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:50,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:58:51,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,279.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:07,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,280.0,168.0,3.0,,,0.76
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:10,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:13,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:13,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:14,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,280.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,281.0,168.0,3.0,,,0.6
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:28,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,281.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:29,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,281.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:29,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,RightinTimeout,Left,214.0,281.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,214.0,281.0,168.0,3.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:38,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,214.0,281.0,168.0,3.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,215.0,281.0,168.0,3.0,,,0.86
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:45,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftDuringDispense,Left,215.0,281.0,168.0,3.0,,,0.03
,,,,,,,,,,,,,,,,,,10/15/2023 22:59:49,1.17.0,Bandit,16.0,3.85,3.0,15.0,40.0,10.0,Pellet,Left,215.0,281.0,169.0,3.0,0.06,305.0,
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:14,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,216.0,281.0,169.0,4.0,,,0.22
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,216.0,281.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,216.0,281.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:28,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,217.0,281.0,169.0,4.0,,,0.09
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,217.0,281.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,217.0,282.0,169.0,4.0,,,0.11
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:42,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,282.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,282.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,282.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,282.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:45,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,282.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:00:56,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,217.0,283.0,169.0,4.0,,,0.19
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:00,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:00,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:02,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:04,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,217.0,283.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:10,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,218.0,283.0,169.0,4.0,,,0.12
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,283.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,283.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,283.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,283.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,283.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:36,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,Right,Left,218.0,284.0,169.0,4.0,,,0.16
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:38,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,284.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,284.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:46,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,218.0,284.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:52,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,218.0,285.0,169.0,4.0,,,0.04
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:56,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,285.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:56,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,285.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:01:56,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,285.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:08,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,218.0,286.0,169.0,4.0,,,0.14
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,286.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:22,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,218.0,287.0,169.0,4.0,,,0.07
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:28,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,287.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,218.0,288.0,169.0,4.0,,,0.17
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:37,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,288.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:37,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,288.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:37,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,288.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:38,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,288.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,218.0,288.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:02:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,219.0,288.0,169.0,4.0,,,0.22
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:08,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,Right,Left,219.0,289.0,169.0,4.0,,,0.06
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,220.0,289.0,169.0,4.0,,,0.41
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:33,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,220.0,289.0,169.0,4.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:43,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,220.0,290.0,169.0,4.0,,,0.1
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:45,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,220.0,290.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:45,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,220.0,290.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:47,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,220.0,290.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:47,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,220.0,290.0,169.0,4.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:03:58,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,221.0,290.0,169.0,4.0,,,0.07
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:26,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.1
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.31
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:37,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.34
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:41,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.13
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.13
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:51,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.28
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:52,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.22
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.21
,,,,,,,,,,,,,,,,,,10/15/2023 23:04:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,221.0,290.0,169.0,4.0,,,0.22
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:02,1.17.0,Bandit,16.0,3.85,1.0,15.0,40.0,10.0,Pellet,Left,221.0,290.0,170.0,4.0,Timed_out,313.0,
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,221.0,291.0,170.0,5.0,,,0.14
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,221.0,291.0,170.0,5.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:07,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,221.0,291.0,170.0,5.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:07,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,221.0,291.0,170.0,5.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,221.0,291.0,170.0,5.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:13,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,221.0,291.0,170.0,5.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,221.0,291.0,170.0,5.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,222.0,291.0,170.0,5.0,,,0.14
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:47,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,222.0,291.0,170.0,5.0,,,0.08
,,,,,,,,,,,,,,,,,,10/15/2023 23:05:59,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,222.0,292.0,170.0,5.0,,,0.27
,,,,,,,,,,,,,,,,,,10/15/2023 23:06:02,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,222.0,293.0,170.0,5.0,,,0.24
,,,,,,,,,,,,,,,,,,10/15/2023 23:06:09,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,222.0,294.0,170.0,5.0,,,0.27
,,,,,,,,,,,,,,,,,,10/15/2023 23:06:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,222.0,295.0,170.0,5.0,,,0.12
