MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/13/2023 10:22:54,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,596,301,364,3,3.04,54,nan
10/13/2023 10:47:24,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,597,301,364,4,nan,nan,0.04
10/13/2023 10:47:28,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,597,301,365,4,2.34,1474,nan
10/13/2023 10:48:52,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,598,301,365,5,nan,nan,0.36
10/13/2023 10:48:54,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,598,301,366,5,0.25,86,nan
10/13/2023 10:49:26,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,599,301,366,6,nan,nan,0.11
10/13/2023 10:49:28,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,599,301,367,6,0.25,34,nan
10/13/2023 10:49:59,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,600,301,367,7,nan,nan,0.11
10/13/2023 11:20:51,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,601,301,367,7,nan,nan,0.12
10/13/2023 11:20:54,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,601,301,368,7,0.88,1886,nan
10/13/2023 11:28:10,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,602,301,368,8,nan,nan,0.23
10/13/2023 11:36:28,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,603,301,368,8,nan,nan,0.00
10/13/2023 11:36:32,1.17.0,Bandit,9,4.02,2,15,60,90,Pellet,Right,603,301,369,8,0.82,938,nan
10/13/2023 11:37:19,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,604,301,369,9,nan,nan,0.23
10/13/2023 11:37:22,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,604,301,370,9,0.56,50,nan
10/13/2023 12:51:25,1.17.0,Bandit,9,4.01,nan,15,60,90,Left,Right,605,301,370,10,nan,nan,0.06
10/13/2023 12:51:28,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,605,301,371,10,1.01,4446,nan
10/13/2023 13:19:32,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,606,301,371,11,nan,nan,0.15
10/13/2023 13:19:35,1.17.0,Bandit,9,4.01,1,15,60,90,Pellet,Right,606,301,372,11,1.45,1687,nan
10/13/2023 13:20:19,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,607,301,372,12,nan,nan,0.06
10/13/2023 13:20:24,1.17.0,Bandit,9,4.02,2,15,60,90,Pellet,Right,607,301,373,12,0.88,49,nan
10/13/2023 13:39:06,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,608,301,373,13,nan,nan,0.22
10/13/2023 14:09:09,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,609,301,373,13,nan,nan,0.06
10/13/2023 14:09:11,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,609,301,374,13,0.44,2927,nan
10/13/2023 14:09:35,1.17.0,Bandit,9,4.01,nan,15,60,90,Left,Right,610,301,374,14,nan,nan,0.07
10/13/2023 14:16:25,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,611,301,374,14,nan,nan,0.29
10/13/2023 14:16:29,1.17.0,Bandit,9,4.02,nan,15,60,90,LeftinTimeOut,Right,611,301,374,14,nan,nan,nan
10/13/2023 14:16:32,1.17.0,Bandit,9,4.01,nan,15,60,90,LeftinTimeOut,Right,611,301,374,14,nan,nan,nan
10/13/2023 14:16:46,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,612,301,374,14,nan,nan,0.64
10/13/2023 14:17:36,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,613,301,374,14,nan,nan,0.15
10/13/2023 14:18:21,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,614,301,374,14,nan,nan,0.18
10/13/2023 14:18:25,1.17.0,Bandit,9,4.02,2,15,60,90,Pellet,Right,614,301,375,14,0.50,554,nan
10/13/2023 14:29:16,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,615,301,375,0,nan,nan,0.08
10/13/2023 14:29:20,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,615,301,376,0,0.37,655,nan
10/13/2023 14:29:56,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,616,301,376,1,nan,nan,0.09
10/13/2023 14:30:01,1.17.0,Bandit,9,4.02,3,15,65,35,Pellet,Left,616,301,377,1,0.25,41,nan
10/13/2023 14:30:30,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,617,301,377,2,nan,nan,0.09
10/13/2023 14:54:06,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,618,301,377,2,nan,nan,0.07
10/13/2023 14:54:29,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,619,301,377,2,nan,nan,0.25
10/13/2023 14:54:32,1.17.0,Bandit,9,4.01,2,15,65,35,Pellet,Left,619,301,378,2,0.69,1470,nan
10/13/2023 14:55:06,1.17.0,Bandit,9,4.00,nan,15,65,35,Left,Left,620,301,378,3,nan,nan,0.06
10/13/2023 14:55:10,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,620,301,378,3,nan,nan,nan
10/13/2023 15:19:26,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,621,301,378,3,nan,nan,0.63
10/13/2023 15:39:31,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,622,301,378,3,nan,nan,0.14
10/13/2023 15:39:36,1.17.0,Bandit,9,4.01,3,15,65,35,Pellet,Left,622,301,379,3,1.01,2705,nan
10/13/2023 15:40:11,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,623,301,379,4,nan,nan,0.25
10/13/2023 15:40:13,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,623,301,380,4,0.06,37,nan
10/13/2023 15:41:08,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,624,301,380,5,nan,nan,0.00
10/13/2023 15:41:11,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,624,301,380,5,nan,nan,nan
10/13/2023 16:08:38,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,625,301,380,5,nan,nan,0.03
10/13/2023 16:09:02,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,625,302,380,5,nan,nan,0.04
10/13/2023 16:09:40,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,625,303,380,5,nan,nan,0.09
10/13/2023 16:09:43,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,625,303,381,5,0.75,1770,nan
10/13/2023 16:10:12,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,625,304,381,6,nan,nan,0.02
10/13/2023 16:10:34,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,626,304,381,6,nan,nan,0.26
10/13/2023 16:10:43,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,626,304,381,6,nan,nan,nan
10/13/2023 16:11:03,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,626,305,381,6,nan,nan,0.07
10/13/2023 16:12:56,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,627,305,381,6,nan,nan,0.10
10/13/2023 16:12:58,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,627,305,381,6,nan,nan,nan
10/13/2023 16:16:30,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,627,306,381,6,nan,nan,0.36
10/13/2023 16:16:33,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,627,306,382,6,0.56,409,nan
10/13/2023 16:17:04,1.17.0,Bandit,9,4.01,nan,15,65,35,Right,Left,627,307,382,7,nan,nan,0.09
10/13/2023 16:17:49,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,627,308,382,7,nan,nan,0.11
10/13/2023 16:18:16,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,628,308,382,7,nan,nan,0.30
10/13/2023 16:18:18,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,628,308,383,7,0.31,106,nan
10/13/2023 16:19:23,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,629,308,383,8,nan,nan,0.02
10/13/2023 16:24:49,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,630,308,383,8,nan,nan,0.11
10/13/2023 16:24:58,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,630,308,384,8,7.43,400,nan
10/13/2023 16:27:21,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,631,308,384,9,nan,nan,0.11
10/13/2023 16:37:15,1.17.0,Bandit,9,4.01,3,15,65,35,Pellet,Left,631,308,385,9,Timed_out,737,nan
10/13/2023 17:43:45,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,632,308,385,10,nan,nan,0.02
10/13/2023 17:43:49,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,632,308,386,10,2.09,3994,nan
10/13/2023 17:44:15,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,633,308,386,11,nan,nan,0.12
10/13/2023 17:44:18,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,633,308,387,11,0.95,29,nan
10/13/2023 17:45:43,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,634,308,387,12,nan,nan,0.16
10/13/2023 17:45:46,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,634,308,387,12,nan,nan,nan
10/13/2023 17:46:48,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,635,308,387,12,nan,nan,0.12
10/13/2023 17:46:51,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,635,308,388,12,0.75,153,nan
10/13/2023 17:49:34,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,636,308,388,13,nan,nan,0.17
10/13/2023 17:49:37,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,636,308,389,13,0.88,166,nan
10/13/2023 18:44:22,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,637,308,389,14,nan,nan,0.21
10/13/2023 18:44:24,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,637,308,389,14,nan,nan,nan
10/13/2023 18:55:25,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,638,308,389,14,nan,nan,0.02
10/13/2023 18:55:28,1.17.0,Bandit,9,4.01,1,15,65,35,Pellet,Left,638,308,390,14,1.39,3951,nan
10/13/2023 18:55:59,1.17.0,Bandit,9,4.02,nan,15,35,65,Left,Right,639,308,390,0,nan,nan,0.09
10/13/2023 18:56:07,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,639,308,390,0,nan,nan,nan
10/13/2023 18:56:10,1.17.0,Bandit,9,4.00,nan,15,35,65,LeftinTimeOut,Right,639,308,390,0,nan,nan,nan
10/13/2023 18:58:39,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,640,308,390,0,nan,nan,0.08
10/13/2023 18:58:41,1.17.0,Bandit,9,4.02,1,15,35,65,Pellet,Right,640,308,391,0,0.57,193,nan
10/13/2023 18:59:23,1.17.0,Bandit,9,4.00,nan,15,35,65,Left,Right,641,308,391,1,nan,nan,0.42
10/13/2023 18:59:25,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,641,308,392,1,0.37,44,nan
10/13/2023 19:00:22,1.17.0,Bandit,9,4.02,nan,15,35,65,Left,Right,642,308,392,2,nan,nan,0.22
10/13/2023 19:00:44,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,643,308,392,2,nan,nan,0.39
10/13/2023 19:00:48,1.17.0,Bandit,9,4.02,nan,15,35,65,LeftinTimeOut,Right,643,308,392,2,nan,nan,nan
10/13/2023 19:01:19,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,644,308,392,2,nan,nan,0.53
10/13/2023 19:01:22,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,644,308,392,2,nan,nan,nan
10/13/2023 19:12:10,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,645,308,392,2,nan,nan,0.09
10/13/2023 19:12:25,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,646,308,392,2,nan,nan,0.12
10/13/2023 19:12:28,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,646,308,393,2,0.95,783,nan
10/13/2023 19:26:28,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,647,308,393,3,nan,nan,0.00
10/13/2023 19:26:32,1.17.0,Bandit,9,4.02,nan,15,35,65,LeftinTimeOut,Right,647,308,393,3,nan,nan,nan
10/13/2023 19:26:36,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,647,308,393,3,nan,nan,nan
10/13/2023 19:30:50,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,648,308,393,3,nan,nan,0.44
10/13/2023 19:32:53,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,649,308,393,3,nan,nan,0.10
10/13/2023 19:32:55,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,649,308,394,3,0.56,1227,nan
10/13/2023 19:33:41,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,650,308,394,4,nan,nan,0.17
10/13/2023 19:50:26,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,651,308,394,4,nan,nan,0.03
10/13/2023 19:50:28,1.17.0,Bandit,9,4.02,1,15,35,65,Pellet,Right,651,308,395,4,0.12,1053,nan
10/13/2023 19:51:18,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,652,308,395,5,nan,nan,0.20
10/13/2023 19:51:23,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,652,308,395,5,nan,nan,nan
10/13/2023 19:51:24,1.17.0,Bandit,9,4.02,nan,15,35,65,LeftinTimeOut,Right,652,308,395,5,nan,nan,nan
10/13/2023 19:51:51,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,653,308,395,5,nan,nan,0.42
10/13/2023 19:51:55,1.17.0,Bandit,9,4.02,2,15,35,65,Pellet,Right,653,308,396,5,0.31,87,nan
10/13/2023 19:53:24,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,654,308,396,6,nan,nan,0.06
10/13/2023 19:53:26,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,654,308,397,6,0.37,91,nan
10/13/2023 19:53:58,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,655,308,397,7,nan,nan,0.08
10/13/2023 20:27:20,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,656,308,397,7,nan,nan,0.07
10/13/2023 20:27:24,1.17.0,Bandit,9,4.01,2,15,35,65,Pellet,Right,656,308,398,7,0.12,2038,nan
10/13/2023 20:27:50,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,657,308,398,8,nan,nan,0.02
10/13/2023 20:28:25,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,658,308,398,8,nan,nan,0.09
10/13/2023 20:28:26,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,658,308,398,8,nan,nan,nan
10/13/2023 20:28:27,1.17.0,Bandit,9,4.01,nan,15,35,65,LeftinTimeOut,Right,658,308,398,8,nan,nan,nan
10/13/2023 20:28:43,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,659,308,398,8,nan,nan,3.44
10/13/2023 20:29:06,1.17.0,Bandit,9,4.02,5,15,35,65,Pellet,Right,659,308,399,8,14.70,102,nan
10/13/2023 20:31:25,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,660,308,399,9,nan,nan,0.45
10/13/2023 20:31:27,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,660,308,400,9,0.19,141,nan
10/13/2023 20:32:21,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,661,308,400,10,nan,nan,0.14
10/13/2023 20:40:19,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,662,308,400,10,nan,nan,0.31
10/13/2023 20:51:15,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,663,308,400,10,nan,nan,0.10
10/13/2023 20:51:22,1.17.0,Bandit,9,4.01,4,15,35,65,Pellet,Right,663,308,401,10,0.44,1195,nan
10/13/2023 20:51:51,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,664,308,401,11,nan,nan,0.04
10/13/2023 20:51:53,1.17.0,Bandit,9,4.01,2,15,35,65,Pellet,Right,664,308,402,11,0.31,31,nan
10/13/2023 20:52:43,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,665,308,402,12,nan,nan,0.00
10/13/2023 20:52:47,1.17.0,Bandit,9,4.01,3,15,35,65,Pellet,Right,665,308,403,12,0.06,54,nan
10/13/2023 20:53:14,1.17.0,Bandit,9,4.00,nan,15,35,65,Left,Right,666,308,403,13,nan,nan,0.24
10/13/2023 20:53:34,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,667,308,403,13,nan,nan,0.21
10/13/2023 21:15:34,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,668,308,403,13,nan,nan,0.22
10/13/2023 21:16:51,1.17.0,Bandit,9,4.01,nan,15,35,65,Left,Right,669,308,403,13,nan,nan,0.00
10/13/2023 21:18:04,1.17.0,Bandit,9,4.01,nan,15,35,65,Right,Right,669,309,403,13,nan,nan,0.15
10/13/2023 21:18:07,1.17.0,Bandit,9,4.01,1,15,35,65,Pellet,Right,669,309,404,13,1.20,1520,nan
10/13/2023 21:18:34,1.17.0,Bandit,9,4.01,nan,15,35,65,Right,Right,669,310,404,14,nan,nan,0.09
10/13/2023 21:18:36,1.17.0,Bandit,9,4.00,1,15,35,65,Pellet,Right,669,310,405,14,0.56,29,nan
10/13/2023 21:18:58,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,669,311,405,0,nan,nan,0.09
10/13/2023 21:19:02,1.17.0,Bandit,9,4.00,1,15,90,60,Pellet,Left,669,311,406,0,1.70,26,nan
10/13/2023 21:22:52,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,669,312,406,1,nan,nan,0.04
10/13/2023 21:22:55,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,669,312,407,1,1.20,233,nan
10/13/2023 21:23:29,1.17.0,Bandit,9,4.00,nan,15,90,60,Right,Left,669,313,407,2,nan,nan,0.17
10/13/2023 21:25:03,1.17.0,Bandit,9,4.00,2,15,90,60,Pellet,Left,669,313,408,2,Timed_out,128,nan
10/13/2023 21:25:23,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,670,313,408,3,nan,nan,0.20
10/13/2023 21:25:25,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,670,313,409,3,0.88,22,nan
10/13/2023 21:27:35,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,670,314,409,4,nan,nan,0.17
10/13/2023 21:30:36,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.02
10/13/2023 21:30:37,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.14
10/13/2023 21:31:40,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.13
10/13/2023 21:32:57,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.24
10/13/2023 21:33:40,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.46
10/13/2023 21:34:32,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.36
10/13/2023 21:36:13,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.21
10/13/2023 21:36:46,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.06
10/13/2023 21:36:59,1.17.0,Bandit,9,4.02,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.13
10/13/2023 21:37:15,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.11
10/13/2023 21:38:04,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.14
10/13/2023 21:38:08,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.45
10/13/2023 21:38:38,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.22
10/13/2023 21:38:42,1.17.0,Bandit,9,4.00,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.16
10/13/2023 21:39:00,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.11
10/13/2023 21:39:03,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.05
10/13/2023 21:40:21,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.52
10/13/2023 21:41:53,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.09
10/13/2023 21:41:58,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.14
10/13/2023 21:43:39,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.07
10/13/2023 21:43:52,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.04
10/13/2023 21:44:09,1.17.0,Bandit,9,4.02,nan,15,90,60,LeftWithPellet,Left,670,314,409,4,nan,nan,0.20
10/13/2023 21:44:29,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.19
10/13/2023 21:44:30,1.17.0,Bandit,9,4.01,nan,15,90,60,RightWithPellet,Left,670,314,409,4,nan,nan,0.10
10/13/2023 21:44:35,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,670,314,410,4,Timed_out,1150,nan
10/13/2023 21:44:41,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,670,315,410,5,nan,nan,0.09
10/13/2023 21:48:24,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,671,315,410,5,nan,nan,0.09
10/13/2023 21:48:26,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,671,315,411,5,0.44,231,nan
10/13/2023 21:48:51,1.17.0,Bandit,9,4.00,nan,15,90,60,Left,Left,672,315,411,6,nan,nan,0.10
10/13/2023 21:49:04,1.17.0,Bandit,9,4.00,nan,15,90,60,Right,Left,672,316,411,6,nan,nan,0.20
10/13/2023 21:49:22,1.17.0,Bandit,9,4.00,5,15,90,60,Pellet,Left,672,316,412,6,10.29,56,nan
10/13/2023 21:55:19,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,673,316,412,7,nan,nan,0.05
10/13/2023 21:55:30,1.17.0,Bandit,9,4.01,5,15,90,60,Pellet,Left,673,316,413,7,1.90,368,nan
10/13/2023 21:59:29,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,674,316,413,8,nan,nan,0.10
10/13/2023 22:03:07,1.17.0,Bandit,9,4.00,1,15,90,60,Pellet,Left,674,316,414,8,Timed_out,457,nan
10/13/2023 22:14:17,1.17.0,Bandit,9,4.00,nan,15,90,60,Right,Left,674,317,414,9,nan,nan,0.08
10/13/2023 22:15:21,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,675,317,414,9,nan,nan,0.06
10/13/2023 22:15:24,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,675,317,415,9,0.56,737,nan
10/13/2023 22:18:37,1.17.0,Bandit,9,4.01,nan,15,90,60,Left,Left,676,317,415,10,nan,nan,0.10
10/13/2023 22:21:51,1.17.0,Bandit,9,4.01,nan,15,90,60,LeftWithPellet,Left,676,317,415,10,nan,nan,0.08
10/13/2023 22:22:23,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,676,317,416,10,Timed_out,419,nan
10/13/2023 22:22:46,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,676,318,416,11,nan,nan,0.10
10/13/2023 22:22:48,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,676,318,417,11,0.37,25,nan
10/13/2023 22:23:39,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,676,319,417,12,nan,nan,0.15
10/13/2023 22:23:42,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,676,319,418,12,0.95,54,nan
10/13/2023 22:28:24,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,676,320,418,13,nan,nan,0.15
10/13/2023 22:28:26,1.17.0,Bandit,9,4.01,1,15,90,60,Pellet,Left,676,320,419,13,0.50,284,nan
10/13/2023 22:29:20,1.17.0,Bandit,9,4.01,nan,15,90,60,Right,Left,676,321,419,14,nan,nan,0.04
10/13/2023 22:44:03,1.17.0,Bandit,9,4.00,nan,15,90,60,Left,Left,677,321,419,14,nan,nan,0.19
10/13/2023 22:44:06,1.17.0,Bandit,9,4.00,1,15,90,60,Pellet,Left,677,321,420,14,1.77,940,nan
10/13/2023 22:44:34,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,678,321,420,0,nan,nan,0.07
10/13/2023 22:44:37,1.17.0,Bandit,9,4.00,nan,15,65,35,LeftinTimeOut,Left,678,321,420,0,nan,nan,nan
10/13/2023 22:49:33,1.17.0,Bandit,9,4.00,nan,15,65,35,Left,Left,679,321,420,0,nan,nan,0.12
10/13/2023 22:49:37,1.17.0,Bandit,9,4.01,2,15,65,35,Pellet,Left,679,321,421,0,0.12,331,nan
10/13/2023 23:01:51,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,680,321,421,1,nan,nan,0.35
10/13/2023 23:01:56,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,680,321,421,1,nan,nan,nan
10/13/2023 23:01:57,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,680,321,421,1,nan,nan,nan
10/13/2023 23:02:03,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,681,321,421,1,nan,nan,0.17
10/13/2023 23:02:08,1.17.0,Bandit,9,4.00,2,15,65,35,Pellet,Left,681,321,422,1,0.25,750,nan
10/13/2023 23:02:32,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,682,321,422,2,nan,nan,0.00
10/13/2023 23:02:35,1.17.0,Bandit,9,4.01,nan,15,65,35,LeftinTimeOut,Left,682,321,422,2,nan,nan,nan
10/13/2023 23:03:16,1.17.0,Bandit,9,4.00,nan,15,65,35,Left,Left,683,321,422,2,nan,nan,0.04
10/13/2023 23:03:20,1.17.0,Bandit,9,4.01,2,15,65,35,Pellet,Left,683,321,423,2,0.37,73,nan
10/13/2023 23:03:38,1.17.0,Bandit,9,4.01,nan,15,65,35,Left,Left,684,321,423,3,nan,nan,0.04
