MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 23:24:32,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,82,95,48,3,nan,nan,0.05
10/17/2023 23:24:36,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:38,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:39,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:40,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:40,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:40,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:41,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:42,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:42,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:43,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,95,48,3,nan,nan,0.00
10/17/2023 23:24:44,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,82,96,48,3,nan,nan,0.34
10/17/2023 23:24:54,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,82,96,48,3,nan,nan,0.00
10/17/2023 23:25:55,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,83,96,48,3,nan,nan,0.08
10/17/2023 23:25:58,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,83,96,48,3,nan,nan,nan
10/17/2023 23:31:27,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,84,96,48,3,nan,nan,0.02
10/17/2023 23:31:31,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,84,96,48,3,nan,nan,nan
10/17/2023 23:31:33,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,84,96,48,3,nan,nan,nan
10/17/2023 23:41:48,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,85,96,48,3,nan,nan,0.41
10/17/2023 23:41:58,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,85,96,48,3,nan,nan,nan
10/17/2023 23:42:00,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,85,96,48,3,nan,nan,nan
10/17/2023 23:42:14,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,86,96,48,3,nan,nan,0.05
10/17/2023 23:42:18,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,86,96,48,3,nan,nan,nan
10/17/2023 23:42:22,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,86,96,48,3,nan,nan,nan
10/17/2023 23:42:27,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,87,96,48,3,nan,nan,0.05
10/17/2023 23:42:29,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,87,96,48,3,nan,nan,nan
10/17/2023 23:42:29,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,87,96,48,3,nan,nan,nan
10/17/2023 23:42:31,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,87,96,48,3,nan,nan,nan
10/17/2023 23:42:32,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,87,96,48,3,nan,nan,nan
10/17/2023 23:42:34,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:36,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:36,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:37,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:38,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:38,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,87,96,48,3,nan,nan,0.00
10/17/2023 23:42:42,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,88,96,48,3,nan,nan,0.01
10/17/2023 23:42:45,1.17.0,Bandit,5,4.09,1,15,10,40,Pellet,Right,88,96,49,3,0.75,1175,nan
10/17/2023 23:43:06,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,88,97,49,4,nan,nan,0.08
10/17/2023 23:43:08,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,88,97,50,4,0.37,23,nan
10/17/2023 23:43:38,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,88,98,50,5,nan,nan,0.12
10/17/2023 23:43:40,1.17.0,Bandit,5,4.11,2,15,10,40,Pellet,Right,88,98,51,5,0.25,32,nan
10/17/2023 23:44:14,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,88,99,51,6,nan,nan,0.05
10/17/2023 23:44:16,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,88,99,52,6,0.37,36,nan
10/17/2023 23:44:51,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,88,100,52,7,nan,nan,0.05
10/17/2023 23:44:53,1.17.0,Bandit,5,4.12,1,15,10,40,Pellet,Right,88,100,53,7,0.31,37,nan
10/18/2023 0:55:06,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,89,100,53,8,nan,nan,0.04
10/18/2023 0:55:12,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,100,53,8,nan,nan,0.00
10/18/2023 0:55:12,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,100,53,8,nan,nan,0.00
10/18/2023 0:55:13,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,100,53,8,nan,nan,0.00
10/18/2023 0:55:13,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,100,53,8,nan,nan,0.00
10/18/2023 0:55:13,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,100,53,8,nan,nan,0.00
10/18/2023 0:55:15,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,100,53,8,nan,nan,nan
10/18/2023 0:55:23,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,89,101,53,8,nan,nan,0.09
10/18/2023 0:55:29,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,101,53,8,nan,nan,nan
10/18/2023 0:55:30,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,101,53,8,nan,nan,nan
10/18/2023 0:55:37,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,89,102,53,8,nan,nan,0.01
10/18/2023 0:55:38,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:39,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:39,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:40,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:40,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:40,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,102,53,8,nan,nan,0.00
10/18/2023 0:55:43,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,102,53,8,nan,nan,nan
10/18/2023 0:55:44,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,102,53,8,nan,nan,nan
10/18/2023 0:55:45,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,102,53,8,nan,nan,nan
10/18/2023 0:55:54,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,89,103,53,8,nan,nan,0.04
10/18/2023 0:55:55,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,103,53,8,nan,nan,0.00
10/18/2023 0:55:55,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,103,53,8,nan,nan,0.00
10/18/2023 0:56:06,1.17.0,Bandit,5,4.10,nan,15,10,40,Right,Right,89,104,53,8,nan,nan,0.19
10/18/2023 0:56:08,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:10,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:10,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:11,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:13,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:14,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:14,1.17.0,Bandit,5,4.10,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:15,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,89,104,53,8,nan,nan,0.00
10/18/2023 0:56:18,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,89,104,53,8,nan,nan,nan
10/18/2023 0:56:39,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,89,105,53,8,nan,nan,0.10
10/18/2023 0:56:41,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,89,105,54,8,0.37,4308,nan
10/18/2023 0:57:31,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,90,105,54,9,nan,nan,0.11
10/18/2023 0:57:34,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,90,105,54,9,nan,nan,nan
10/18/2023 0:57:35,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,90,105,54,9,nan,nan,nan
10/18/2023 0:57:38,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,105,54,9,nan,nan,0.00
10/18/2023 0:57:38,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,105,54,9,nan,nan,0.00
10/18/2023 0:57:39,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,105,54,9,nan,nan,0.00
10/18/2023 0:57:46,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,106,54,9,nan,nan,0.04
10/18/2023 0:57:47,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:48,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:48,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:48,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:49,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:49,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:50,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:50,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:50,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:52,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:52,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:53,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,106,54,9,nan,nan,0.00
10/18/2023 0:57:59,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,107,54,9,nan,nan,0.07
10/18/2023 0:58:02,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:02,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:05,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:07,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:08,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:09,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:09,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,107,54,9,nan,nan,0.00
10/18/2023 0:58:14,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,108,54,9,nan,nan,0.53
10/18/2023 0:58:15,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,108,54,9,nan,nan,0.00
10/18/2023 0:58:16,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,108,54,9,nan,nan,0.00
10/18/2023 0:58:18,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,108,54,9,nan,nan,0.00
10/18/2023 0:58:21,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,90,108,54,9,nan,nan,nan
10/18/2023 0:58:22,1.17.0,Bandit,5,4.10,nan,15,10,40,LeftinTimeOut,Right,90,108,54,9,nan,nan,nan
10/18/2023 0:58:23,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,90,108,54,9,nan,nan,nan
10/18/2023 0:58:24,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,90,108,54,9,nan,nan,nan
10/18/2023 0:58:36,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,90,109,54,9,nan,nan,0.05
10/18/2023 0:58:43,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:43,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:44,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:44,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:46,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:46,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:46,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:47,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,109,54,9,nan,nan,0.00
10/18/2023 0:58:49,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,110,54,9,nan,nan,0.69
10/18/2023 0:58:51,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,90,110,55,9,0.31,130,nan
10/18/2023 0:59:17,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,111,55,10,nan,nan,0.02
10/18/2023 0:59:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:22,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:23,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:24,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:25,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:25,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:25,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:28,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,111,55,10,nan,nan,0.00
10/18/2023 0:59:30,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,90,112,55,10,nan,nan,0.75
10/18/2023 0:59:32,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,90,112,56,10,0.50,41,nan
10/18/2023 1:00:13,1.17.0,Bandit,5,4.10,nan,15,10,40,Right,Right,90,113,56,11,nan,nan,0.91
10/18/2023 1:00:18,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:18,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:20,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:20,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:21,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:21,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:21,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,90,113,56,11,nan,nan,0.00
10/18/2023 1:00:28,1.17.0,Bandit,5,4.10,nan,15,10,40,Right,Right,90,114,56,11,nan,nan,1.76
10/18/2023 1:00:31,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:31,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:31,1.17.0,Bandit,5,4.10,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:32,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:32,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:32,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:33,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:33,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:35,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:35,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:36,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:36,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:36,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:36,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,90,114,56,11,nan,nan,0.00
10/18/2023 1:00:41,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,91,114,56,11,nan,nan,0.08
10/18/2023 1:00:45,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,91,114,56,11,nan,nan,nan
10/18/2023 1:00:47,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,91,114,56,11,nan,nan,nan
10/18/2023 1:00:50,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,91,114,56,11,nan,nan,nan
10/18/2023 1:00:50,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,91,114,56,11,nan,nan,nan
10/18/2023 1:00:52,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,91,114,56,11,nan,nan,nan
10/18/2023 1:00:58,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,91,115,56,11,nan,nan,0.10
10/18/2023 1:01:00,1.17.0,Bandit,5,4.10,1,15,10,40,Pellet,Right,91,115,57,11,0.31,88,nan
10/18/2023 1:01:33,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,92,115,57,12,nan,nan,0.03
10/18/2023 1:01:42,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,115,57,12,nan,nan,0.00
10/18/2023 1:01:42,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,115,57,12,nan,nan,0.00
10/18/2023 1:01:43,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,115,57,12,nan,nan,0.00
10/18/2023 1:01:46,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,92,116,57,12,nan,nan,0.34
10/18/2023 1:01:48,1.17.0,Bandit,5,4.11,2,15,10,40,Pellet,Right,92,116,58,12,0.18,48,nan
10/18/2023 1:02:16,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,92,117,58,13,nan,nan,0.37
10/18/2023 1:02:19,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,117,58,13,nan,nan,0.00
10/18/2023 1:02:20,1.17.0,Bandit,5,4.10,nan,15,10,40,RightinTimeout,Right,92,117,58,13,nan,nan,0.00
10/18/2023 1:02:21,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,117,58,13,nan,nan,0.00
10/18/2023 1:02:22,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,92,117,58,13,nan,nan,0.00
10/18/2023 1:11:07,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,93,117,58,13,nan,nan,0.36
10/18/2023 1:11:16,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,93,117,58,13,nan,nan,nan
10/18/2023 1:11:22,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,94,117,58,13,nan,nan,0.05
10/18/2023 2:20:36,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,94,118,58,13,nan,nan,0.09
10/18/2023 2:20:38,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,94,118,59,13,0.82,4730,nan
10/18/2023 2:21:03,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,94,119,59,14,nan,nan,0.00
10/18/2023 2:21:05,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,94,119,59,14,nan,nan,0.00
10/18/2023 2:21:05,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,94,119,59,14,nan,nan,0.00
10/18/2023 2:21:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,94,119,59,14,nan,nan,0.00
10/18/2023 2:21:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,94,119,59,14,nan,nan,0.00
10/18/2023 2:22:34,1.17.0,Bandit,5,4.10,nan,15,10,40,Left,Right,95,119,59,14,nan,nan,0.05
10/18/2023 2:22:37,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:38,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:39,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:42,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:43,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:44,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,95,119,59,14,nan,nan,nan
10/18/2023 2:22:49,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,95,120,59,14,nan,nan,0.02
10/18/2023 2:22:51,1.17.0,Bandit,5,4.11,2,15,10,40,Pellet,Right,95,120,60,14,0.25,133,nan
